GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor,dob
Autodromo Nazionale di Monza,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autodromo Nazionale di Monza,4,Ferrari,Sebastian Vettel,4,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autodromo Nazionale di Monza,14,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Autodromo Nazionale di Monza,0,Alfa Romeo,Kimi Räikkönen,10,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autodromo Nazionale di Monza,13,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autodromo Nazionale di Monza,11,Haas F1 Team,Kevin Magnussen,12,0.896,0.44781144781144777,1,1,1992-10-05
Autodromo Nazionale di Monza,12,AlphaTauri,Daniil Kvyat,13,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autodromo Nazionale di Monza,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Marina Bay Street Circuit,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Marina Bay Street Circuit,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Marina Bay Street Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Marina Bay Street Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Marina Bay Street Circuit,5,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Marina Bay Street Circuit,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Marina Bay Street Circuit,9,McLaren,Lando Norris,9,0.9609375,0.6812080536912752,1,1,1999-11-13
Marina Bay Street Circuit,11,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Marina Bay Street Circuit,10,Alfa Romeo,Antonio Giovinazzi,11,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Marina Bay Street Circuit,17,Haas F1 Team,Romain Grosjean,17,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Marina Bay Street Circuit,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Marina Bay Street Circuit,16,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Marina Bay Street Circuit,20,Renault,Daniel Ricciardo,20,0.9375,0.5254237288135593,1,1,1989-07-01
Marina Bay Street Circuit,14,AlphaTauri,Daniil Kvyat,15,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Marina Bay Street Circuit,13,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Marina Bay Street Circuit,12,Alfa Romeo,Kimi Räikkönen,13,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Marina Bay Street Circuit,15,Racing Point,Sergio Pérez,10,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Marina Bay Street Circuit,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Sochi Autodrom,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Sochi Autodrom,4,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Sochi Autodrom,1,Ferrari,Charles Leclerc,1,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Sochi Autodrom,9,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Sochi Autodrom,0,Red Bull,Alexander Albon,19,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Sochi Autodrom,5,McLaren,Carlos Sainz,6,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Sochi Autodrom,11,Racing Point,Sergio Pérez,12,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Sochi Autodrom,7,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Sochi Autodrom,13,Haas F1 Team,Kevin Magnussen,14,0.896,0.44781144781144777,1,1,1992-10-05
Sochi Autodrom,14,Racing Point,Lance Stroll,15,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Sochi Autodrom,19,AlphaTauri,Daniil Kvyat,20,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Sochi Autodrom,15,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Sochi Autodrom,16,AlphaTauri,Pierre Gasly,11,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Sochi Autodrom,12,Alfa Romeo,Antonio Giovinazzi,13,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Sochi Autodrom,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Sochi Autodrom,3,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Sochi Autodrom,10,Renault,Daniel Ricciardo,10,0.9375,0.5254237288135593,1,1,1989-07-01
Sochi Autodrom,8,Haas F1 Team,Romain Grosjean,9,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Suzuka Circuit,3,Mercedes,Valtteri Bottas,3,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Suzuka Circuit,1,Ferrari,Sebastian Vettel,1,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Suzuka Circuit,4,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Suzuka Circuit,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Suzuka Circuit,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Suzuka Circuit,2,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Suzuka Circuit,9,AlphaTauri,Pierre Gasly,9,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Suzuka Circuit,17,Racing Point,Sergio Pérez,17,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Suzuka Circuit,12,Racing Point,Lance Stroll,12,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Suzuka Circuit,14,AlphaTauri,Daniil Kvyat,14,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Suzuka Circuit,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Suzuka Circuit,13,Alfa Romeo,Kimi Räikkönen,13,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Suzuka Circuit,10,Haas F1 Team,Romain Grosjean,10,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Suzuka Circuit,11,Alfa Romeo,Antonio Giovinazzi,11,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Suzuka Circuit,19,Haas F1 Team,Kevin Magnussen,19,0.896,0.44781144781144777,1,1,1992-10-05
Suzuka Circuit,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Suzuka Circuit,5,Red Bull,Max Verstappen,5,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Suzuka Circuit,16,Renault,Daniel Ricciardo,16,0.9375,0.5254237288135593,1,1,1989-07-01
Autódromo Hermanos Rodríguez,3,Mercedes,Lewis Hamilton,4,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo Hermanos Rodríguez,2,Ferrari,Sebastian Vettel,3,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo Hermanos Rodríguez,6,Mercedes,Valtteri Bottas,6,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Autódromo Hermanos Rodríguez,1,Ferrari,Charles Leclerc,2,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo Hermanos Rodríguez,5,Red Bull,Alexander Albon,5,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autódromo Hermanos Rodríguez,4,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo Hermanos Rodríguez,11,Racing Point,Sergio Pérez,11,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autódromo Hermanos Rodríguez,13,Renault,Daniel Ricciardo,13,0.9375,0.5254237288135593,1,1,1989-07-01
Autódromo Hermanos Rodríguez,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo Hermanos Rodríguez,9,AlphaTauri,Daniil Kvyat,9,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autódromo Hermanos Rodríguez,16,Racing Point,Lance Stroll,16,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo Hermanos Rodríguez,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autódromo Hermanos Rodríguez,15,Alfa Romeo,Antonio Giovinazzi,15,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo Hermanos Rodríguez,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo Hermanos Rodríguez,19,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo Hermanos Rodríguez,18,Haas F1 Team,Romain Grosjean,18,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autódromo Hermanos Rodríguez,14,Alfa Romeo,Kimi Räikkönen,14,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autódromo Hermanos Rodríguez,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit of the Americas,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit of the Americas,5,Mercedes,Lewis Hamilton,5,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit of the Americas,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit of the Americas,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Circuit of the Americas,6,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Circuit of the Americas,9,Renault,Daniel Ricciardo,9,0.9375,0.5254237288135593,1,1,1989-07-01
Circuit of the Americas,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Circuit of the Americas,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Circuit of the Americas,0,Racing Point,Sergio Pérez,19,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Circuit of the Americas,17,Alfa Romeo,Kimi Räikkönen,17,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Circuit of the Americas,13,AlphaTauri,Daniil Kvyat,13,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Circuit of the Americas,14,Racing Point,Lance Stroll,14,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit of the Americas,16,Alfa Romeo,Antonio Giovinazzi,16,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Circuit of the Americas,15,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Circuit of the Americas,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Circuit of the Americas,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Circuit of the Americas,12,Haas F1 Team,Kevin Magnussen,12,0.896,0.44781144781144777,1,1,1992-10-05
Circuit of the Americas,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo José Carlos Pace,1,Red Bull,Max Verstappen,1,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Autódromo José Carlos Pace,6,AlphaTauri,Pierre Gasly,7,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Autódromo José Carlos Pace,20,McLaren,Carlos Sainz,20,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Autódromo José Carlos Pace,8,Alfa Romeo,Kimi Räikkönen,9,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Autódromo José Carlos Pace,12,Alfa Romeo,Antonio Giovinazzi,13,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Autódromo José Carlos Pace,11,Renault,Daniel Ricciardo,12,0.9375,0.5254237288135593,1,1,1989-07-01
Autódromo José Carlos Pace,3,Mercedes,Lewis Hamilton,3,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Autódromo José Carlos Pace,10,McLaren,Lando Norris,11,0.9609375,0.6812080536912752,1,1,1999-11-13
Autódromo José Carlos Pace,15,Racing Point,Sergio Pérez,15,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Autódromo José Carlos Pace,16,AlphaTauri,Daniil Kvyat,16,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Autódromo José Carlos Pace,9,Haas F1 Team,Kevin Magnussen,10,0.896,0.44781144781144777,1,1,1992-10-05
Autódromo José Carlos Pace,18,Williams,George Russell,18,0.9375,0.4107744107744108,1,1,1998-02-15
Autódromo José Carlos Pace,7,Haas F1 Team,Romain Grosjean,8,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Autódromo José Carlos Pace,5,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Autódromo José Carlos Pace,2,Ferrari,Sebastian Vettel,2,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Autódromo José Carlos Pace,14,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Autódromo José Carlos Pace,17,Racing Point,Lance Stroll,17,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Autódromo José Carlos Pace,4,Mercedes,Valtteri Bottas,5,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Yas Marina Circuit,2,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Yas Marina Circuit,3,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Yas Marina Circuit,20,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Yas Marina Circuit,4,Ferrari,Sebastian Vettel,5,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Yas Marina Circuit,5,Red Bull,Alexander Albon,6,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Yas Marina Circuit,10,Racing Point,Sergio Pérez,11,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Yas Marina Circuit,6,McLaren,Lando Norris,7,0.9609375,0.6812080536912752,1,1,1999-11-13
Yas Marina Circuit,13,AlphaTauri,Daniil Kvyat,14,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Yas Marina Circuit,8,McLaren,Carlos Sainz,9,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Yas Marina Circuit,7,Renault,Daniel Ricciardo,8,0.9375,0.5254237288135593,1,1,1989-07-01
Yas Marina Circuit,17,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Yas Marina Circuit,14,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Yas Marina Circuit,15,Haas F1 Team,Romain Grosjean,16,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Yas Marina Circuit,16,Alfa Romeo,Antonio Giovinazzi,17,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Yas Marina Circuit,18,Williams,George Russell,19,0.9375,0.4107744107744108,1,1,1998-02-15
Yas Marina Circuit,11,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Yas Marina Circuit,12,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Red Bull Ring,7,Ferrari,Charles Leclerc,7,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,3,McLaren,Lando Norris,4,0.9609375,0.6812080536912752,1,1,1999-11-13
Red Bull Ring,5,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,8,McLaren,Carlos Sainz,8,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Red Bull Ring,6,Racing Point,Sergio Pérez,6,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Red Bull Ring,12,AlphaTauri,Pierre Gasly,12,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Red Bull Ring,14,Renault,Esteban Ocon,14,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Red Bull Ring,18,Alfa Romeo,Antonio Giovinazzi,18,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Red Bull Ring,11,Ferrari,Sebastian Vettel,11,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Red Bull Ring,20,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Red Bull Ring,13,AlphaTauri,Daniil Kvyat,13,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Red Bull Ring,4,Red Bull,Alexander Albon,5,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Red Bull Ring,19,Alfa Romeo,Kimi Räikkönen,19,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Red Bull Ring,17,Williams,George Russell,17,0.9375,0.4107744107744108,1,1,1998-02-15
Red Bull Ring,15,Haas F1 Team,Romain Grosjean,15,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Red Bull Ring,16,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Red Bull Ring,9,Racing Point,Lance Stroll,9,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,10,Renault,Daniel Ricciardo,10,0.9375,0.5254237288135593,1,1,1989-07-01
Red Bull Ring,2,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Red Bull Ring,4,Mercedes,Valtteri Bottas,4,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Red Bull Ring,2,Red Bull,Max Verstappen,2,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Red Bull Ring,6,Red Bull,Alexander Albon,7,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Red Bull Ring,9,McLaren,Lando Norris,6,0.9609375,0.6812080536912752,1,1,1999-11-13
Red Bull Ring,17,Racing Point,Sergio Pérez,17,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Red Bull Ring,12,Racing Point,Lance Stroll,13,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Red Bull Ring,8,Renault,Daniel Ricciardo,9,0.9375,0.5254237288135593,1,1,1989-07-01
Red Bull Ring,3,McLaren,Carlos Sainz,3,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Red Bull Ring,13,AlphaTauri,Daniil Kvyat,14,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Red Bull Ring,16,Alfa Romeo,Kimi Räikkönen,16,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Red Bull Ring,15,Haas F1 Team,Kevin Magnussen,15,0.896,0.44781144781144777,1,1,1992-10-05
Red Bull Ring,0,Haas F1 Team,Romain Grosjean,20,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Red Bull Ring,19,Alfa Romeo,Antonio Giovinazzi,19,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Red Bull Ring,7,AlphaTauri,Pierre Gasly,8,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Red Bull Ring,11,Williams,George Russell,12,0.9375,0.4107744107744108,1,1,1998-02-15
Red Bull Ring,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Red Bull Ring,5,Renault,Esteban Ocon,5,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Red Bull Ring,14,Ferrari,Charles Leclerc,11,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Red Bull Ring,10,Ferrari,Sebastian Vettel,10,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Hungaroring,7,Red Bull,Max Verstappen,7,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Hungaroring,3,Racing Point,Lance Stroll,3,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Hungaroring,13,Red Bull,Alexander Albon,13,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Hungaroring,5,Ferrari,Sebastian Vettel,5,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Hungaroring,4,Racing Point,Sergio Pérez,4,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
Hungaroring,11,Renault,Daniel Ricciardo,11,0.9375,0.5254237288135593,1,1,1989-07-01
Hungaroring,9,McLaren,Carlos Sainz,9,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Hungaroring,0,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Hungaroring,6,Ferrari,Charles Leclerc,6,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Hungaroring,17,AlphaTauri,Daniil Kvyat,17,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Hungaroring,8,McLaren,Lando Norris,8,0.9609375,0.6812080536912752,1,1,1999-11-13
Hungaroring,14,Renault,Esteban Ocon,14,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Hungaroring,20,Alfa Romeo,Kimi Räikkönen,20,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Hungaroring,0,Haas F1 Team,Romain Grosjean,18,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Hungaroring,19,Alfa Romeo,Antonio Giovinazzi,19,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Hungaroring,12,Williams,George Russell,12,0.9375,0.4107744107744108,1,1,1998-02-15
Hungaroring,15,Williams,Nicholas Latifi,15,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Hungaroring,10,AlphaTauri,Pierre Gasly,10,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Silverstone Circuit,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Silverstone Circuit,4,Ferrari,Charles Leclerc,4,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Silverstone Circuit,8,Renault,Daniel Ricciardo,8,0.9375,0.5254237288135593,1,1,1989-07-01
Silverstone Circuit,5,McLaren,Lando Norris,5,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,9,Renault,Esteban Ocon,9,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Silverstone Circuit,11,AlphaTauri,Pierre Gasly,11,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Silverstone Circuit,12,Red Bull,Alexander Albon,12,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Silverstone Circuit,6,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Silverstone Circuit,10,Ferrari,Sebastian Vettel,10,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Silverstone Circuit,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Silverstone Circuit,20,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Silverstone Circuit,7,McLaren,Carlos Sainz,7,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Silverstone Circuit,15,Alfa Romeo,Antonio Giovinazzi,17,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Silverstone Circuit,18,Williams,Nicholas Latifi,20,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Silverstone Circuit,17,Haas F1 Team,Romain Grosjean,19,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Silverstone Circuit,16,Alfa Romeo,Kimi Räikkönen,18,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Silverstone Circuit,19,AlphaTauri,Daniil Kvyat,14,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Silverstone Circuit,14,Haas F1 Team,Kevin Magnussen,16,0.896,0.44781144781144777,1,1,1992-10-05
Silverstone Circuit,4,Red Bull,Max Verstappen,4,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Silverstone Circuit,2,Mercedes,Lewis Hamilton,2,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Silverstone Circuit,1,Mercedes,Valtteri Bottas,1,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Silverstone Circuit,8,Ferrari,Charles Leclerc,8,0.9194630872483222,0.8691275167785235,1,1,1997-10-16
Silverstone Circuit,9,Red Bull,Alexander Albon,9,0.8942307692307693,0.889261744966443,1,1,1996-03-23
Silverstone Circuit,6,Racing Point,Lance Stroll,6,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Silverstone Circuit,14,Renault,Esteban Ocon,11,0.9291338582677166,0.5254237288135593,1,1,1996-09-17
Silverstone Circuit,10,McLaren,Lando Norris,10,0.9609375,0.6812080536912752,1,1,1999-11-13
Silverstone Circuit,16,AlphaTauri,Daniil Kvyat,16,0.9210526315789473,0.5180722891566265,1,1,1994-04-26
Silverstone Circuit,7,AlphaTauri,Pierre Gasly,7,0.9328859060402684,0.5180722891566265,1,1,1996-02-07
Silverstone Circuit,11,Ferrari,Sebastian Vettel,12,0.9207920792079208,0.8691275167785235,1,1,1987-07-03
Silverstone Circuit,12,McLaren,Carlos Sainz,13,0.9121621621621622,0.6812080536912752,1,1,1994-09-01
Silverstone Circuit,5,Renault,Daniel Ricciardo,5,0.9375,0.5254237288135593,1,1,1989-07-01
Silverstone Circuit,20,Alfa Romeo,Kimi Räikkönen,20,0.9746835443037974,0.40740740740740744,1,1,1979-10-17
Silverstone Circuit,13,Haas F1 Team,Romain Grosjean,14,0.8245614035087719,0.44781144781144777,1,1,1986-04-17
Silverstone Circuit,19,Alfa Romeo,Antonio Giovinazzi,19,0.9322033898305084,0.40740740740740744,1,1,1993-12-14
Silverstone Circuit,15,Williams,George Russell,15,0.9375,0.4107744107744108,1,1,1998-02-15
Silverstone Circuit,18,Williams,Nicholas Latifi,18,0.819672131147541,0.4107744107744108,1,1,1995-06-29
Silverstone Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.896,0.44781144781144777,1,1,1992-10-05
Circuit de Barcelona-Catalunya,1,Mercedes,Lewis Hamilton,1,0.972972972972973,0.9362416107382551,1,1,1985-01-07
Circuit de Barcelona-Catalunya,3,Red Bull,Max Verstappen,3,0.9395973154362416,0.889261744966443,1,1,1997-09-30
Circuit de Barcelona-Catalunya,2,Mercedes,Valtteri Bottas,2,0.9328859060402684,0.9362416107382551,1,1,1989-08-28
Circuit de Barcelona-Catalunya,5,Racing Point,Lance Stroll,5,0.8918918918918919,0.6174496644295302,1,1,1998-10-29
Circuit de Barcelona-Catalunya,4,Racing Point,Sergio Pérez,4,0.9251700680272109,0.6174496644295302,1,1,1990-01-26
